Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-19 17:03:50.700,0 days 01:02:50.614000,,0.055555555555555566,0 days 00:00:00,9273,0,1,24,True,1,interpolation,0.0020292053531955874,2.0371614305748763e-08,OnTrack,-1972,2077,115
2023-03-19 17:03:50.800,0 days 01:02:50.714000,,0.055555555555555566,0 days 00:00:00.100000,9294,0,1,24,True,1,interpolation,0.0059332318216252095,5.956494746399066e-08,OnTrack,-1973,2078,116
2023-03-19 17:03:50.900,0 days 01:02:50.814000,,0.055555555555555566,0 days 00:00:00.200000,9357,0,1,24,True,1,interpolation,0.003796338210195148,3.811222835110361e-08,OnTrack,-1973,2078,116
2023-03-19 17:03:51.000,0 days 01:02:50.914000,,0.055555555555555566,0 days 00:00:00.300000,9014,0,1,24,True,1,interpolation,-0.004531710741880435,-4.549478604194701e-08,OnTrack,-1973,2078,116
2023-03-19 17:03:51.100,0 days 01:02:51.014000,,0.055555555555555566,0 days 00:00:00.400000,8918,0,1,24,True,1,interpolation,-0.011908724901157911,-1.1955416448000587e-07,OnTrack,-1946,2051,89
2023-03-19 17:03:51.200,0 days 01:02:51.114000,81,0.06944444444444445,0 days 00:00:00.500000,7597,2,1,23,True,1,interpolation,0.02305499284841834,2.3145386512515427e-07,OnTrack,-2008,2113,151
2023-03-19 17:03:51.300,0 days 01:02:51.214000,81,0.07222222222222223,0 days 00:00:00.600000,7352,3,1,23,True,1,interpolation,0.11170284647682176,1.121408092924907e-06,OnTrack,-2009,2116,152
2023-03-19 17:03:51.400,0 days 01:02:51.314000,81,0.07500000000000001,0 days 00:00:00.700000,7107,4,1,23,True,1,interpolation,0.2963032045252064,2.9746494560735997e-06,OnTrack,-1979,2089,121
2023-03-19 17:03:51.500,0 days 01:02:51.414000,24,0.06666666666666675,0 days 00:00:00.800000,6243,8,1,23,False,1,interpolation,0.6114926823175565,6.1389021349384914e-06,OnTrack,-1976,2088,116
2023-03-19 17:03:51.600,0 days 01:02:51.514000,24,0.04814814814814836,0 days 00:00:00.900000,5212,13,1,23,False,1,interpolation,1.050401785849949,1.054520185140786e-05,OnTrack,-1978,2092,117
2023-03-19 17:03:51.700,0 days 01:02:51.614000,24,0.040740740740741015,0 days 00:00:01,4800,15,1,23,False,1,interpolation,1.6041036670423212,1.6103930122183966e-05,OnTrack,-1978,2093,115
2023-03-19 17:03:51.800,0 days 01:02:51.714000,21,0.030555555555556002,0 days 00:00:01.100000,4384,20,1,23,False,1,interpolation,2.228058786930738,2.2367945258181334e-05,OnTrack,-1980,2096,116
2023-03-19 17:03:51.900,0 days 01:02:51.814000,21,0.025925925925926574,0 days 00:00:01.200000,4379,23,1,23,False,1,interpolation,2.916339637944069,2.927773977887647e-05,OnTrack,-1982,2101,117
2023-03-19 17:03:52.000,0 days 01:02:51.914000,21,0.024074074074074803,0 days 00:00:01.300000,4377,25,1,23,False,1,interpolation,3.6753276019597942,3.689737770329091e-05,OnTrack,-1983,2107,117
